,Name,Datum,Kommentar,Maschine
248,Hauptzeit - Standrohr setzen,2019-11-13 08:21:31,7m,03I45900163
247,Hauptzeit - Verrohrung eindrehen,2019-11-13 08:28:38,,03I45900163
246,Hauptzeit - Ablassen,2019-11-13 08:29:54,,03I45900163
245,Hauptzeit - Bohren,2019-11-13 08:30:22,,03I45900163
244,Hauptzeit - Ziehen,2019-11-13 08:30:56,,03I45900163
243,Hauptzeit - Verrohrung eindrehen,2019-11-13 08:32:03,,03I45900163
242,Nebenprozesszeit - Leeren,2019-11-13 08:33:49,,03I45900163
241,Hauptzeit - Ablassen,2019-11-13 08:35:00,,03I45900163
240,Hauptzeit - Bohren,2019-11-13 08:35:26,,03I45900163
239,Hauptzeit - Ziehen,2019-11-13 08:36:06,,03I45900163
238,Hauptzeit - Verrohrung eindrehen,2019-11-13 08:37:05,,03I45900163
237,Nebenprozesszeit - Wasser nachfüllen,2019-11-13 08:38:25,,03I45900163
236,Hauptzeit - Ziehen,2019-11-13 08:44:36,,03I45900163
235,Nebenprozesszeit - Leeren,2019-11-13 08:45:04,,03I45900163
234,Hauptzeit - Ablassen,2019-11-13 08:46:07,,03I45900163
233,Hauptzeit - Bohren,2019-11-13 08:46:46,,03I45900163
232,Hauptzeit - Ziehen,2019-11-13 08:47:03,,03I45900163
231,Hauptzeit - Verrohrung eindrehen,2019-11-13 08:48:06,,03I45900163
230,Nebenprozesszeit - Leeren,2019-11-13 08:49:27,,03I45900163
229,Hauptzeit - Ablassen,2019-11-13 08:50:31,,03I45900163
228,Hauptzeit - Bohren,2019-11-13 08:50:54,,03I45900163
227,Hauptzeit - Ziehen,2019-11-13 08:51:29,,03I45900163
226,Hauptzeit - Verrohrung eindrehen,2019-11-13 08:52:31,,03I45900163
225,Nebenprozesszeit - Leeren,2019-11-13 08:54:09,,03I45900163
224,Hauptzeit - Ablassen,2019-11-13 08:55:03,,03I45900163
223,Hauptzeit - Bohren,2019-11-13 08:55:26,,03I45900163
222,Hauptzeit - Ziehen,2019-11-13 08:56:19,,03I45900163
221,Hauptzeit - Verrohrung eindrehen,2019-11-13 08:57:22,,03I45900163
220,Nebenprozesszeit - Leeren,2019-11-13 08:58:58,,03I45900163
219,Hauptzeit - Ablassen,2019-11-13 08:59:58,,03I45900163
218,Hauptzeit - Bohren,2019-11-13 09:00:24,,03I45900163
217,Hauptzeit - Ziehen,2019-11-13 09:00:52,,03I45900163
216,Hauptzeit - Verrohrung eindrehen,2019-11-13 09:02:03,,03I45900163
215,Nebenprozesszeit - Leeren,2019-11-13 09:04:11,,03I45900163
214,Hauptzeit - Ablassen,2019-11-13 09:04:15,,03I45900163
213,Hauptzeit - Bohren,2019-11-13 09:04:40,,03I45900163
212,Hauptzeit - Ziehen,2019-11-13 09:05:10,,03I45900163
211,Nebenprozesszeit - Wasser nachfüllen,2019-11-13 09:06:09,,03I45900163
210,Hauptzeit - Ziehen,2019-11-13 09:12:56,,03I45900163
209,Nebenprozesszeit - Leeren,2019-11-13 09:14:40,,03I45900163
208,Hauptzeit - Standrohr setzen,2019-11-13 09:14:56,7m,03I45900163
207,Nebenprozesszeit - Sonstiges,2019-11-13 09:24:11,Neuen Bolzen rohrverbindung,03I45900163
206,Hauptzeit - Standrohr setzen,2019-11-13 09:24:58,,03I45900163
205,Hauptzeit - Verrohrung eindrehen,2019-11-13 09:28:17,,03I45900163
204,Nebenprozesszeit - Sonstiges,2019-11-13 09:31:23,Bolzen,03I45900163
203,Hauptzeit - Ablassen,2019-11-13 09:31:44,,03I45900163
202,Hauptzeit - Bohren,2019-11-13 09:32:23,,03I45900163
201,Hauptzeit - Ziehen,2019-11-13 09:33:06,,03I45900163
200,Nebenprozesszeit - Leeren,2019-11-13 09:34:35,,03I45900163
199,Hauptzeit - Ablassen,2019-11-13 09:36:10,,03I45900163
198,Hauptzeit - Bohren,2019-11-13 09:36:40,,03I45900163
197,Hauptzeit - Ziehen,2019-11-13 09:37:21,,03I45900163
196,Hauptzeit - Verrohrung eindrehen,2019-11-13 09:38:39,,03I45900163
195,Nebenprozesszeit - Leeren,2019-11-13 09:40:20,,03I45900163
194,Hauptzeit - Ablassen,2019-11-13 09:41:23,,03I45900163
193,Hauptzeit - Ziehen,2019-11-13 09:41:47,,03I45900163
192,Hauptzeit - Ablassen,2019-11-13 09:41:49,,03I45900163
191,Hauptzeit - Bohren,2019-11-13 09:42:17,,03I45900163
190,Hauptzeit - Ziehen,2019-11-13 09:42:54,,03I45900163
189,Hauptzeit - Verrohrung eindrehen,2019-11-13 09:44:08,,03I45900163
188,Nebenprozesszeit - Wasser nachfüllen,2019-11-13 09:46:38,,03I45900163
187,Nebenprozesszeit - Leeren,2019-11-13 09:50:39,,03I45900163
186,Hauptzeit - Ablassen,2019-11-13 09:51:44,,03I45900163
185,Hauptzeit - Bohren,2019-11-13 09:52:11,,03I45900163
184,Hauptzeit - Ziehen,2019-11-13 09:53:36,,03I45900163
183,Nebenprozesszeit - Leeren,2019-11-13 09:54:05,,03I45900163
182,Hauptzeit - Ablassen,2019-11-13 09:55:41,,03I45900163
181,Hauptzeit - Bohren,2019-11-13 09:56:07,,03I45900163
180,Hauptzeit - Ziehen,2019-11-13 09:56:38,,03I45900163
179,Hauptzeit - Verrohrung eindrehen,2019-11-13 09:58:14,,03I45900163
178,Nebenprozesszeit - Leeren,2019-11-13 10:00:09,,03I45900163
177,Hauptzeit - Ablassen,2019-11-13 10:01:12,,03I45900163
176,Hauptzeit - Bohren,2019-11-13 10:01:15,,03I45900163
175,Hauptzeit - Ziehen,2019-11-13 10:01:49,,03I45900163
174,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:03:27,,03I45900163
173,Nebenprozesszeit - Leeren,2019-11-13 10:06:05,,03I45900163
172,Hauptzeit - Ablassen,2019-11-13 10:07:03,,03I45900163
171,Hauptzeit - Bohren,2019-11-13 10:07:18,,03I45900163
170,Hauptzeit - Ziehen,2019-11-13 10:07:46,,03I45900163
169,Nebenprozesszeit - Wasser nachfüllen,2019-11-13 10:09:00,,03I45900163
168,Hauptzeit - Ziehen,2019-11-13 10:12:14,,03I45900163
167,Nebenprozesszeit - Leeren,2019-11-13 10:12:33,,03I45900163
166,Hauptzeit - Standrohr setzen,2019-11-13 10:13:22,7m,03I45900163
165,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:21:28,,03I45900163
164,Hauptzeit - Ablassen,2019-11-13 10:21:30,,03I45900163
163,Hauptzeit - Ziehen,2019-11-13 10:22:47,,03I45900163
162,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:24:44,Verrohrung eindrehen 2minlÃ¤nger vorher,03I45900163
161,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:24:45,Verrohrung eindrehen 2minlÃ¤nger vorher,03I45900163
160,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:24:51,Jetzt,03I45900163
159,Nebenprozesszeit - Leeren,2019-11-13 10:25:46,,03I45900163
158,Hauptzeit - Ablassen,2019-11-13 10:27:06,,03I45900163
157,Hauptzeit - Bohren,2019-11-13 10:27:48,,03I45900163
156,Hauptzeit - Ziehen,2019-11-13 10:28:25,,03I45900163
155,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:29:32,,03I45900163
154,Nebenprozesszeit - Wasser nachfüllen,2019-11-13 10:32:09,,03I45900163
153,Hauptzeit - Ziehen,2019-11-13 10:35:22,,03I45900163
152,Nebenprozesszeit - Leeren,2019-11-13 10:35:42,,03I45900163
151,Hauptzeit - Ablassen,2019-11-13 10:36:56,,03I45900163
150,Hauptzeit - Bohren,2019-11-13 10:37:32,,03I45900163
149,Hauptzeit - Ziehen,2019-11-13 10:38:05,,03I45900163
148,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:39:57,,03I45900163
147,Nebenprozesszeit - Leeren,2019-11-13 10:41:53,,03I45900163
146,Hauptzeit - Ablassen,2019-11-13 10:42:58,,03I45900163
145,Hauptzeit - Bohren,2019-11-13 10:43:37,,03I45900163
144,Hauptzeit - Ziehen,2019-11-13 10:44:08,,03I45900163
143,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:45:53,,03I45900163
142,Nebenprozesszeit - Leeren,2019-11-13 10:47:40,,03I45900163
141,Hauptzeit - Ablassen,2019-11-13 10:48:43,,03I45900163
140,Hauptzeit - Bohren,2019-11-13 10:49:19,,03I45900163
139,Hauptzeit - Ziehen,2019-11-13 10:50:06,,03I45900163
138,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:51:46,,03I45900163
137,Nebenprozesszeit - Leeren,2019-11-13 10:53:21,,03I45900163
136,Hauptzeit - Ablassen,2019-11-13 10:54:23,,03I45900163
135,Hauptzeit - Bohren,2019-11-13 10:55:02,,03I45900163
134,Hauptzeit - Ziehen,2019-11-13 10:55:40,,03I45900163
133,Hauptzeit - Verrohrung eindrehen,2019-11-13 10:57:09,,03I45900163
132,Nebenprozesszeit - Leeren,2019-11-13 10:59:10,,03I45900163
131,Hauptzeit - Ablassen,2019-11-13 10:59:34,,03I45900163
130,Hauptzeit - Bohren,2019-11-13 11:00:16,,03I45900163
129,Hauptzeit - Ziehen,2019-11-13 11:00:40,,03I45900163
128,Nebenprozesszeit - Wasser nachfüllen,2019-11-13 11:02:11,,03I45900163
127,Hauptzeit - Ziehen,2019-11-13 11:03:37,,03I45900163
126,Nebenprozesszeit - Leeren,2019-11-13 11:05:17,,03I45900163
125,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 11:06:52,Aufbau,03I45900163
124,Hauptzeit - Standrohr setzen,2019-11-13 11:15:44,6m,03I45900163
123,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 11:23:51,,03I45900163
122,Hauptzeit - Ablassen,2019-11-13 11:27:37,,03I45900163
121,Hauptzeit - Bohren,2019-11-13 11:28:16,,03I45900163
120,Hauptzeit - Ziehen,2019-11-13 11:28:53,,03I45900163
119,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 11:29:22,Mz,03I45900163
118,Ausfallzeit - Schaden,2019-11-13 11:30:56,BV,03I45900163
117,Hauptzeit - Verrohrung eindrehen,2019-11-13 13:05:39,Ml,03I45900163
116,Hauptzeit - Ablassen,2019-11-13 13:06:28,,03I45900163
115,Hauptzeit - Bohren,2019-11-13 13:07:37,,03I45900163
114,Hauptzeit - Ziehen,2019-11-13 13:08:24,,03I45900163
113,Nebenprozesszeit - Sonstiges,2019-11-13 13:08:57,Wegen schaden,03I45900163
112,Hauptzeit - Verrohrung eindrehen,2019-11-13 13:09:34,,03I45900163
111,Hauptzeit - Verrohrung eindrehen,2019-11-13 13:10:32,Ml,03I45900163
110,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:13:24,,03I45900163
109,Hauptzeit - Ablassen,2019-11-13 13:13:40,,03I45900163
108,Hauptzeit - Bohren,2019-11-13 13:14:31,,03I45900163
107,Hauptzeit - Ziehen,2019-11-13 13:15:10,,03I45900163
106,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:15:28,Mz,03I45900163
105,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:17:32,Ml,03I45900163
104,Hauptzeit - Ablassen,2019-11-13 13:19:15,,03I45900163
103,Hauptzeit - Bohren,2019-11-13 13:20:02,,03I45900163
102,Hauptzeit - Ziehen,2019-11-13 13:20:44,,03I45900163
101,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:20:58,Mz,03I45900163
100,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:22:17,Ml,03I45900163
99,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:22:48,Nicht leen sondern wasser,03I45900163
98,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:25:08,Ml,03I45900163
97,Hauptzeit - Standrohr setzen,2019-11-13 13:26:44,3m,03I45900163
96,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:37:29,,03I45900163
95,Hauptzeit - Bohren,2019-11-13 13:41:45,,03I45900163
94,Hauptzeit - Ziehen,2019-11-13 13:42:20,,03I45900163
93,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:42:54,Mz,03I45900163
92,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:44:20,Ml,03I45900163
91,Hauptzeit - Ablassen,2019-11-13 13:47:01,,03I45900163
90,Hauptzeit - Bohren,2019-11-13 13:47:52,,03I45900163
89,Hauptzeit - Ziehen,2019-11-13 13:48:39,,03I45900163
88,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:49:04,Mz,03I45900163
87,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:50:59,Ml,03I45900163
86,Hauptzeit - Ablassen,2019-11-13 13:52:20,,03I45900163
85,Hauptzeit - Bohren,2019-11-13 13:53:13,,03I45900163
84,Hauptzeit - Ziehen,2019-11-13 13:54:01,,03I45900163
83,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:54:14,Mz,03I45900163
82,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-13 13:56:09,Ml,03I45900163
81,Nebenprozesszeit - Tiefenmessung,2019-11-13 13:58:13,,03I45900163
80,Hauptzeit - Ablassen,2019-11-13 13:59:43,,03I45900163
79,Hauptzeit - Bohren,2019-11-13 14:00:44,,03I45900163
78,Hauptzeit - Ziehen,2019-11-13 14:01:28,,03I45900163
77,Nebenprozesszeit - Wasser nachfüllen,2019-11-13 14:03:43,,03I45900163
76,Nebenprozesszeit - Leeren,2019-11-13 14:05:35,,03I45900163
75,Nebenprozesszeit - Werkzeugwechsel,2019-11-13 14:06:57,,03I45900163
74,Hauptzeit - Standrohr setzen,2019-11-13 14:08:13,1m sicherheit,03I45900163
73,Nebenprozesszeit - Tiefenmessung,2019-11-13 14:12:53,,03I45900163
72,Hauptzeit - Einbau Kiespolster,2019-11-13 14:13:44,,03I45900163
71,Hauptzeit - Bewehrung einbauen,2019-11-13 14:33:26,UT,03I45900163
70,Hauptzeit - Bewehrung einbauen,2019-11-13 14:36:56,MT,03I45900163
69,Hauptzeit - Bewehrung einbauen,2019-11-13 14:47:23,OT,03I45900163
68,Nebenprozesszeit - Sonstiges,2019-11-13 14:56:50,Pfropentest,03I45900163
67,Nebenprozesszeit - Werkzeugwechsel,2019-11-13 15:01:36,,03I45900163
66,Nebenprozesszeit - Werkzeugwechsel,2019-11-13 15:03:08,1m Rohr abnehmen,03I45900163
65,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:05:04,1,03I45900163
64,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:06:54,2,03I45900163
63,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:09:17,3,03I45900163
62,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:11:35,4,03I45900163
61,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:14:06,5,03I45900163
60,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:16:27,6,03I45900163
59,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:18:59,7,03I45900163
58,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:21:36,8,03I45900163
57,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:23:51,9,03I45900163
56,Hauptzeit - Schüttrohr - Setzen,2019-11-13 15:27:05,T,03I45900163
55,Hauptzeit - Betonieren,2019-11-13 15:30:59,1,03I45900163
54,Nebenprozesszeit - Tiefenmessung,2019-11-13 15:43:39,,03I45900163
53,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-13 15:45:29,,03I45900163
52,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-13 15:45:35,3m,03I45900163
51,Hauptzeit - Verrohrung abnehmen,2019-11-13 15:52:01,,03I45900163
50,Hauptzeit - Betonieren,2019-11-13 15:54:59,2,03I45900163
49,Nebenprozesszeit - Tiefenmessung,2019-11-13 16:04:16,,03I45900163
48,Hauptzeit - Standrohr ziehen,2019-11-13 16:06:04,6m,03I45900163
47,Hauptzeit - Verrohrung abnehmen,2019-11-13 16:14:40,,03I45900163
46,Hauptzeit - Betonieren,2019-11-13 16:19:27,3,03I45900163
45,Nebenprozesszeit - Tiefenmessung,2019-11-13 16:28:51,,03I45900163
44,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-13 16:30:25,7m,03I45900163
43,Hauptzeit - Verrohrung abnehmen,2019-11-13 16:40:30,,03I45900163
42,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 16:45:55,(T)bagger jetz 1,03I45900163
41,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 16:47:41,2,03I45900163
40,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 16:49:45,3,03I45900163
39,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 16:51:33,(T) Bagger,03I45900163
38,Hauptzeit - Betonieren,2019-11-13 16:52:17,4,03I45900163
37,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 17:05:50,(T) 4,03I45900163
36,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 17:07:20,5,03I45900163
35,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 17:10:06,(T) B,03I45900163
34,Hauptzeit - Betonieren,2019-11-13 17:10:25,5,03I45900163
33,Nebenprozesszeit - Tiefenmessung,2019-11-13 17:20:58,,03I45900163
32,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-13 17:23:11,7m,03I45900163
31,Hauptzeit - Verrohrung abnehmen,2019-11-13 17:29:43,,03I45900163
30,Hauptzeit - Verrohrung abnehmen,2019-11-13 17:29:44,,03I45900163
29,Hauptzeit - Verrohrung abnehmen,2019-11-13 17:32:53,Erst 5m weil rohr kaputt,03I45900163
28,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-13 17:35:11,2m von 7m,03I45900163
27,Hauptzeit - Verrohrung abnehmen,2019-11-13 17:38:09,,03I45900163
26,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 17:43:13,(T) Bagger,03I45900163
25,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 17:43:32,6,03I45900163
24,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 17:45:37,(T),03I45900163
23,Hauptzeit - Betonieren,2019-11-13 17:46:39,6,03I45900163
22,Nebenprozesszeit - Tiefenmessung,2019-11-13 17:58:05,,03I45900163
21,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-13 17:59:58,7m,03I45900163
20,Hauptzeit - Verrohrung abnehmen,2019-11-13 18:06:38,,03I45900163
19,Hauptzeit - Verrohrung abnehmen,2019-11-13 18:10:05,(T) B,03I45900163
18,Hauptzeit - Verrohrung abnehmen,2019-11-13 18:10:55,7,03I45900163
17,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 18:11:05,7,03I45900163
16,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 18:13:20,(T),03I45900163
15,Hauptzeit - Betonieren,2019-11-13 18:14:52,7(1,03I45900163
14,Nebenprozesszeit - Tiefenmessung,2019-11-13 18:22:01,,03I45900163
13,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-13 18:23:31,7m,03I45900163
12,Hauptzeit - Standrohr ziehen,2019-11-13 18:23:40,,03I45900163
11,Hauptzeit - Verrohrung abnehmen,2019-11-13 18:26:24,,03I45900163
10,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 18:30:39,(T) B,03I45900163
9,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 18:31:16,Doch nicht,03I45900163
8,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 18:31:23,7(2,03I45900163
7,Hauptzeit - Betonieren,2019-11-13 18:31:35,7(2,03I45900163
6,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 18:38:11,T,03I45900163
5,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 18:38:40,8,03I45900163
4,Hauptzeit - Schüttrohr - Entfernen,2019-11-13 18:42:38,9,03I45900163
3,Hauptzeit - Standrohr ziehen,2019-11-13 18:47:21,190.1,03I45900163
2,Hauptzeit - Standrohr ziehen,2019-11-13 18:47:59,AnfÃ¤nger,03I45900163
1,Nebenprozesszeit - Umsetzen,2019-11-13 18:49:05,,03I45900163
246,Nebenprozesszeit - Umsetzen,2019-11-18 06:51:42,"Zu 190.6 (schaden am Donnerstag, halber pfahl)",03I45900163
245,Hauptzeit - Verrohrung abnehmen,2019-11-18 07:03:59,Ãœbers Wochenende drauf - sicherheitsgrÃ¼nde,03I45900163
244,Hauptzeit - Standrohr setzen,2019-11-18 07:05:37,,03I45900163
243,Hauptzeit - Standrohr setzen,2019-11-18 07:06:00,"Des gerade abgenommene, 5m",03I45900163
242,Nebenprozesszeit - Wasser nachfüllen,2019-11-18 07:08:17,,03I45900163
241,Hauptzeit - Standrohr setzen,2019-11-18 07:11:43,,03I45900163
240,Hauptzeit - Ablassen,2019-11-18 07:22:13,,03I45900163
239,Hauptzeit - Bohren,2019-11-18 07:23:16,,03I45900163
238,Hauptzeit - Ziehen,2019-11-18 07:24:03,,03I45900163
237,Nebenprozesszeit - Sonstiges,2019-11-18 07:25:43,,03I45900163
236,Nebenprozesszeit - Leeren,2019-11-18 07:25:55,,03I45900163
235,Hauptzeit - Ablassen,2019-11-18 07:27:07,,03I45900163
234,Hauptzeit - Bohren,2019-11-18 07:27:52,,03I45900163
233,Hauptzeit - Ziehen,2019-11-18 07:28:31,,03I45900163
232,Nebenprozesszeit - Wasser nachfüllen,2019-11-18 07:29:48,,03I45900163
231,Hauptzeit - Ziehen,2019-11-18 07:34:50,,03I45900163
230,Nebenprozesszeit - Leeren,2019-11-18 07:35:18,,03I45900163
229,Hauptzeit - Ablassen,2019-11-18 07:37:12,,03I45900163
228,Hauptzeit - Bohren,2019-11-18 07:37:49,,03I45900163
227,Hauptzeit - Ziehen,2019-11-18 07:38:23,,03I45900163
226,Nebenprozesszeit - Leeren,2019-11-18 07:39:48,,03I45900163
225,Hauptzeit - Ablassen,2019-11-18 07:40:57,,03I45900163
224,Hauptzeit - Bohren,2019-11-18 07:41:32,,03I45900163
223,Hauptzeit - Ziehen,2019-11-18 07:42:01,,03I45900163
222,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:43:06,Mz,03I45900163
221,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:43:43,Oz,03I45900163
220,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:44:17,Ml,03I45900163
219,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:45:39,,03I45900163
218,Hauptzeit - Ablassen,2019-11-18 07:47:53,,03I45900163
217,Hauptzeit - Bohren,2019-11-18 07:48:35,,03I45900163
216,Hauptzeit - Ziehen,2019-11-18 07:49:10,,03I45900163
215,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:50:15,Mz,03I45900163
214,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:51:12,Oz,03I45900163
213,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:51:30,Ml,03I45900163
212,Hauptzeit - Ablassen,2019-11-18 07:55:21,,03I45900163
211,Hauptzeit - Bohren,2019-11-18 07:55:57,,03I45900163
210,Hauptzeit - Ziehen,2019-11-18 07:56:34,,03I45900163
209,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:56:58,Mz,03I45900163
208,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:58:14,Oz,03I45900163
207,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:58:30,Ml,03I45900163
206,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 07:59:48,,03I45900163
205,Hauptzeit - Verrohrung abnehmen,2019-11-18 07:59:51,,03I45900163
204,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:00:32,Mw,03I45900163
203,Hauptzeit - Ablassen,2019-11-18 08:02:35,,03I45900163
202,Hauptzeit - Bohren,2019-11-18 08:03:31,,03I45900163
201,Hauptzeit - Ziehen,2019-11-18 08:04:14,,03I45900163
200,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:04:33,Mz,03I45900163
199,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:06:02,Oz,03I45900163
198,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:06:37,Ml,03I45900163
197,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:07:41,,03I45900163
196,Hauptzeit - Ablassen,2019-11-18 08:08:00,,03I45900163
195,Hauptzeit - Verrohrung eindrehen,2019-11-18 08:08:01,,03I45900163
194,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:09:17,"Eins vorher mit ablassen, jetz nur eindrehen",03I45900163
193,Hauptzeit - Ablassen,2019-11-18 08:09:21,,03I45900163
192,Hauptzeit - Bohren,2019-11-18 08:09:37,,03I45900163
191,Hauptzeit - Ziehen,2019-11-18 08:10:11,,03I45900163
190,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:11:15,Vor 40sec mz mw,03I45900163
189,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:11:51,Oz mw,03I45900163
188,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:12:03,Mz,03I45900163
187,Nebenprozesszeit - Leeren,2019-11-18 08:12:56,,03I45900163
186,Hauptzeit - Standrohr setzen,2019-11-18 08:15:42,,03I45900163
185,Hauptzeit - Standrohr setzen,2019-11-18 08:17:06,6m,03I45900163
184,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:24:23,,03I45900163
183,Hauptzeit - Ablassen,2019-11-18 08:27:55,,03I45900163
182,Hauptzeit - Bohren,2019-11-18 08:28:40,,03I45900163
181,Hauptzeit - Ziehen,2019-11-18 08:29:25,,03I45900163
180,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:30:00,Mz,03I45900163
179,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:31:32,Ml,03I45900163
178,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:32:51,,03I45900163
177,Hauptzeit - Ablassen,2019-11-18 08:34:05,,03I45900163
176,Hauptzeit - Bohren,2019-11-18 08:34:51,,03I45900163
175,Hauptzeit - Ziehen,2019-11-18 08:35:37,,03I45900163
174,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:35:59,Mz,03I45900163
173,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:37:03,Oz,03I45900163
172,Nebenprozesszeit - Leeren,2019-11-18 08:40:58,,03I45900163
171,Hauptzeit - Ablassen,2019-11-18 08:42:35,,03I45900163
170,Hauptzeit - Bohren,2019-11-18 08:43:24,,03I45900163
169,Hauptzeit - Ziehen,2019-11-18 08:44:14,,03I45900163
168,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:44:59,Mz,03I45900163
167,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:46:11,Ml,03I45900163
166,Hauptzeit - Ablassen,2019-11-18 08:48:00,,03I45900163
165,Hauptzeit - Bohren,2019-11-18 08:48:46,,03I45900163
164,Hauptzeit - Ziehen,2019-11-18 08:49:24,,03I45900163
